25-01-2020 06:06:47.938,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"661","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0; amlbcookie=01","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:55:16.899","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"12H - 14H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:47.938,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"6d848231-2bb5-482a-92e0-cf9c6324a9a6","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:47.938","body":{"timestamp":1579928807938,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT11M31.039S"}
25-01-2020 06:06:48.038,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0; amlbcookie=01","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:55:34.015","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:48.038,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"2726311f-bdf7-429d-934d-20fc769ba1cf","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:48.038","body":{"timestamp":1579928808038,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT11M14.023S"}
25-01-2020 06:06:48.133,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0; amlbcookie=01","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:56:59.378","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:48.133,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"357e66fc-dc9e-4cd9-87c1-d09d684370a5","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:48.133","body":{"timestamp":1579928808133,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT9M48.755S"}
25-01-2020 06:06:48.241,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0; amlbcookie=01","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:57:06.735","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:48.241,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"27675f6a-3c3d-411b-a45b-1928b9ade68b","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:48.241","body":{"timestamp":1579928808241,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT9M41.506S"}
25-01-2020 06:06:48.353,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0; amlbcookie=01","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:57:28.569","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:48.353,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"f2ef13e6-4a0f-42eb-b344-531b2553d17f","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:48.352","body":{"timestamp":1579928808352,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT9M19.783S"}
25-01-2020 06:06:48.661,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"870","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:59:41.301","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"12H - 14H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:48.661,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"f68427a2-84e5-409d-a78c-bb39aa02e0d3","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:48.661","body":{"timestamp":1579928808661,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT7M7.36S"}
25-01-2020 06:06:48.773,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"227","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.1630364119.1545553108; OAX=2U3hAVzyDQkAAvgD; visid_incap_2150759=fnWy9D5IRwGLBaNg2YazDOlPJ14AAAAAQUIPAAAAAAALQXcqqvi4d5CB6X/paNN0; amlbcookie=01","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.22.130, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T06:03:55.620","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:48.774,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"f5e5bc88-620c-4897-a838-347626f11c2a","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:48.773","body":{"timestamp":1579928808773,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT2M53.153S"}
25-01-2020 06:06:49.139,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"870","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:59:47.121","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"12H - 14H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:49.139,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"b41279ce-7293-48ad-a639-f50f9b2cb07f","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:49.139","body":{"timestamp":1579928809138,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT7M2.018S"}
25-01-2020 06:06:49.540,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"870","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; amlbcookie=03; iPlanetDirectoryProProd=AQIC5wM2LY4Sfcyki-aTap7rlqUwgil2LJj_GeykElR1uRQ.*AAJTSQACMDMAAlNLABMyNzIwMDA2NDI5OTA0NzU4NTg5AAJTMQACMDQ.*; _gid=GA1.2.668930160.1579928279","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T05:59:47.346","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":" "},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"08H - 10H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"12H - 14H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 06:06:49.540,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"07ca6f82-8563-4e8b-b9b2-5aa0d5bad2ef","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T06:06:49.540","body":{"timestamp":1579928809540,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT7M2.194S"}
